fragment_smiles,occurences,example_ligands
Cc1cccc2c1OCC2,202,27:02700:5:Z4468775332;27:02701:3:Z4353200528;27:02701:6:Z4055995658;
O=C1CCC2(CCCNC2)CN1,145,27:02700:5:Z4003971511;27:02701:1:Z3996402355;27:02701:1:Z3997326434;
c1cc2c(nn1)CCCC2,206,27:02700:5:Z4165501216;27:02701:0:Z3835636692;27:02701:6:Z4018617732;
Oc1ccnc2c1CNCC2,132,27:02700:5:Z4249677507;27:02700:6:Z4249673483;27:02700:9:Z3393858498;
Cc1cccc2ncncc12,163,27:02700:5:Z1340684562;27:02701:2:Z3079853884;27:02701:2:Z2348071654;
CC1CCCC(C)NC1,327,27:02700:5:Z4172959750;27:02701:0:Z1263111021;27:02701:0:Z1271251243;
CC1CCCN(C)C1C,44,27:02700:5:Z4431415288;27:02701:8:Z4420743162;27:02703:2:Z4431327042;
C1COC2(CCN1)CCSC2,244,27:02700:5:Z3833284978;27:02700:6:Z3910705729;27:02700:6:Z3809357398;
Fc1ccc2[nH]ccc2c1F,72,27:02700:5:Z2965876853;27:02701:7:Z1748050953;27:02702:0:Z1616049210;
Cc1ccn[nH]c1=O,313,27:02700:5:Z3357433891;27:02700:5:Z3357433042;27:02700:5:Z3371057711;
O=C1CNc2cc(F)c(F)cc2N1,18,27:02700:5:Z3000833009;27:02705:7:Z4127047816;27:02705:7:Z4127047636;
Cc1ccnc2scc(C)c12,100,27:02700:5:Z3093572575;27:02702:3:Z2500360986;27:02703:9:Z1649497489;
Cc1c(Cl)cccc1Cl,344,27:02700:5:Z4061887053;27:02700:6:Z997810502;27:02700:7:Z4353164315;
O=C1CCNC2CCCCN12,186,27:02700:5:Z3878299382;27:02700:6:Z3619569249;27:02701:4:Z3143292442;
C1CSC2(CCOCC2)CN1,261,27:02700:5:Z3196340937;27:02701:0:Z3517115137;27:02701:3:Z3201401390;
C1CCC2(CCSC2)OC1,235,27:02700:5:Z2091855784;27:02701:8:Z3829067788;27:02702:4:Z1451649644;
Cc1cccc2c1CCO2,214,27:02700:5:Z3058013765;27:02700:6:Z2282767210;27:02701:7:Z2350749946;
CC1(C)CC(O)CCN1,451,27:02700:5:Z3653031526;27:02700:8:Z3711813792;27:02701:0:Z4157052275;
Cn1c(=O)cnc2ccccc21,11,27:02700:5:Z1198297205;27:02703:6:Z990954622;27:02747:1:Z1855679192;
c1nc2c(o1)CCCC2,374,27:02700:5:Z2836247159;27:02701:0:Z5034796921;27:02702:3:Z2835117699;
Cc1ccc(Cl)c2[nH]ccc12,64,27:02700:5:Z5064720484;27:02700:5:Z5064788532;27:02706:4:Z5063060163;
Clc1ccc2nn[nH]c2c1,25,27:02700:5:Z1815414846;27:02702:7:Z2205172734;27:02704:8:Z2736449792;
Nc1ncc2c(n1)CC1CCC2N1,22,27:02700:5:Z4248196469;27:02715:2:Z4279309169;27:02726:5:Z4248210344;
CC1(C)CC2CCC1C2,306,27:02700:5:Z3057139721;27:02700:7:Z3044137373;27:02700:8:Z3194176292;
Cc1ccc(Cl)c2c1NCCC2,17,27:02700:5:Z2326378074;27:02708:0:Z4376751879;27:02716:5:Z4401186069;
Nc1nnn[nH]1,65,27:02700:5:Z4110707029;27:02704:4:Z4110710054;27:02704:5:Z4275603809;
NC1C2CCCC1CC2,195,27:02700:5:Z4003265856;27:02701:4:Z4003333068;27:02701:5:Z4001944701;
C1CC23CNCC2(C1)COC3,185,27:02700:5:Z3394777475;27:02700:6:Z3211966920;27:02701:0:Z3517284780;
O=C1CC2CCCC2N1,207,27:02700:5:Z4199456987;27:02701:1:Z4191991690;27:02701:4:Z4191590896;
Oc1n[nH]c2c1CNCC2(F)F,98,27:02700:5:Z5018074375;27:02700:7:Z5023804093;27:02701:6:Z5018075266;
C1CC2COCC2CN1,583,27:02700:5:Z2647280878;27:02700:7:Z2767975064;27:02701:2:Z2793513329;
Clc1csc2ccccc12,290,27:02700:5:Z4204650914;27:02700:7:Z2089457070;27:02701:2:Z3831266688;
O=c1ccc2ncccc2[nH]1,95,27:02700:5:Z2613625430;27:02702:5:Z2613919472;27:02704:0:Z3870246295;
FC1(F)C2CCCC1COC2,96,27:02700:5:Z3872800461;27:02702:2:Z4018602359;27:02703:6:Z4018091884;
Cc1cc2[nH]ccc2o1,203,27:02700:5:Z3538736797;27:02700:6:Z3544575803;27:02701:7:Z3475579516;
Clc1ccc2c(c1Cl)CCC2,92,27:02700:5:Z3101594887;27:02700:5:Z2449696630;27:02700:9:Z3173070029;
Cn1ncc2cnncc21,52,27:02700:5:Z4338925174;27:02701:8:Z4338924550;27:02703:3:Z4216831670;
O=C1NCc2ccccc21,195,27:02700:5:Z1929443706;27:02700:6:Z4399090529;27:02700:6:Z3876450326;
CC1(C)NCC(O)C1O,337,27:02700:5:Z4078632883;27:02700:6:Z4078629871;27:02700:9:Z4071108635;
NC12COC(C1)C2,149,27:02700:5:Z3698348015;27:02700:7:Z3718935157;27:02702:2:Z3800047052;
C1=NNCC1,257,27:02700:5:Z4278973342;27:02700:5:Z4147674240;27:02700:6:Z3168358734;
Cc1nc2c(F)cccc2o1,57,27:02700:5:Z4233215160;27:02701:4:Z4275953988;27:02701:6:Z4300259598;
CN1CCCC(O)C1=O,77,27:02700:5:Z4273108920;27:02700:7:Z4264588750;27:02701:8:Z4265630167;
c1cc2c(nn1)CCNC2,287,27:02700:5:Z4273108920;27:02700:7:Z4576947641;27:02700:9:Z2715836983;
CN1CCn2nccc2C1=O,167,27:02700:5:Z3842765000;27:02701:3:Z3547763527;27:02701:3:Z3547762266;
Cc1cnc2c(c1)NCC2,259,27:02700:6:Z4132462669;27:02700:8:Z2691131824;27:02701:3:Z4132458633;
Fc1cc(F)c2c(c1)NCC2,150,27:02700:6:Z737210406;27:02700:9:Z2445075988;27:02701:1:Z1497723666;
Cc1cncc2ccccc12,35,27:02700:6:Z4269988129;27:02702:0:Z4266508771;27:02702:3:Z4242115002;
Nc1ncnc2sccc12,94,27:02700:6:Z3393774267;27:02703:8:Z3391170700;27:02704:0:Z3394050007;
C1CCC2NCCCC2C1,691,27:02700:6:Z3655139871;27:02700:6:Z3795067366;27:02701:0:Z4421913645;
C1CNCC2(C1)CCCN2,177,27:02700:6:Z3518609549;27:02700:7:Z3139981691;27:02700:8:Z4055169104;
Cn1cnc2cccnc21,556,27:02700:6:Z2910067751;27:02700:7:Z2860820940;27:02700:7:Z2440463270;
Cc1csc2cc(F)ccc12,78,27:02700:6:Z4483652404;27:02704:8:Z3899048804;27:02705:9:Z2104208966;
O=C1NCCC12CCCNC2,262,27:02700:6:Z3834654737;27:02700:6:Z3868487516;27:02700:9:Z3834298166;
Cc1ccn2nccc2c1,202,27:02700:6:Z1556637158;27:02700:9:Z4000671801;27:02701:4:Z1556463208;
CC1(C)CCCc2ccccc21,129,27:02700:6:Z3614455284;27:02700:6:Z2476676467;27:02701:3:Z1941692031;
CC1Cc2cn[nH]c2C(C)O1,74,27:02700:6:Z3583828985;27:02702:4:Z3405989354;27:02702:4:Z3402901638;
O=c1[nH]ccc2nccn12,79,27:02700:6:Z4220525343;27:02703:2:Z4310665171;27:02709:4:Z4311722718;
O=S1(=O)CCNCCCCCN1,107,27:02700:6:Z3605442315;27:02700:6:Z4269750406;27:02703:3:Z3621016874;
Oc1ccc2[nH]ncc2c1,89,27:02700:6:Z4311167114;27:02700:9:Z4311134100;27:02702:6:Z4310935950;
c1ccc2c(c1)CCCCNC2,82,27:02700:6:Z4048378629;27:02703:6:Z3867983774;27:02703:9:Z3800079115;
c1cnc2oncc2c1,254,27:02700:6:Z1228383497;27:02701:8:Z4045323919;27:02702:3:Z1479427324;
O=C1CC=CC=N1,65,27:02700:6:Z2903058210;27:02703:7:Z2903057297;27:02704:1:Z3495547601;
Cc1c(F)ccc2scnc12,73,27:02700:6:Z4026399489;27:02701:8:Z4025280786;27:02705:4:Z2957160773;
Cc1cnc2ncccc2n1,122,27:02700:6:Z4576279640;27:02700:9:Z4641926126;27:02702:4:Z3394181472;
c1nnn2c1CNCCC2,400,27:02700:6:Z2869327193;27:02701:2:Z2862411403;27:02701:5:Z2869711476;
Clc1ccc2cc[nH]c2c1,643,27:02700:6:Z4643320427;27:02700:6:Z1444274385;27:02700:8:Z4771952192;
O=S1(=O)CCCc2ccccc21,134,27:02700:6:Z2073317687;27:02701:5:Z4055015347;27:02701:7:Z4623184897;
CC1(C)CNCC2(CCOC2)O1,135,27:02700:6:Z1958800644;27:02700:7:Z1958803410;27:02701:6:Z3344939646;
OC1CC2CNCC1C2,320,27:02700:6:Z3855291739;27:02700:7:Z3855299495;27:02701:1:Z3855293164;
Oc1ccc2c(c1)CNC2,216,27:02700:6:Z4505317777;27:02700:6:Z2802406157;27:02701:7:Z4000257097;
Clc1cccc2c1CCO2,183,27:02700:6:Z2352670392;27:02700:7:Z2150949915;27:02701:2:Z2147262764;
Cn1ccc(=O)[nH]1,102,27:02700:6:Z3339830333;27:02703:4:Z3340014087;27:02703:4:Z3339828267;
CC1Cn2nccc2CN1,519,27:02700:6:Z3385686005;27:02700:6:Z3384934771;27:02700:6:Z3385590171;
CC1(C)CC(C)(C)c2ccccc21,7,27:02700:6:Z1528355023;27:02704:4:Z1556055239;27:02750:0:Z1665499437;
CC1(C)NCCCNC1=O,231,27:02700:6:Z3060536202;27:02700:7:Z3205623073;27:02700:8:Z3583948065;
CC1CCc2nccn2C1,354,27:02700:6:Z4320416789;27:02700:6:Z2959058874;27:02701:4:Z4143143745;
O=c1[nH]ccc2sccc12,148,27:02700:6:Z4292019122;27:02701:6:Z4290426464;27:02702:8:Z4294193971;
Oc1cnc2ccccc2n1,57,27:02700:6:Z4484659443;27:02701:2:Z4485805636;27:02702:5:Z4489673740;
Cc1ccc2scnc2n1,89,27:02700:6:Z4620918710;27:02702:7:Z4620929492;27:02702:9:Z4612016220;
Cc1ccnc(=O)[nH]1,135,27:02700:6:Z2344155849;27:02702:2:Z1325434644;27:02703:0:Z2723154769;
c1n[nH]c2c1NCCC2,291,27:02700:6:Z4490719836;27:02701:6:Z4249730009;27:02701:7:Z5019105986;
O=C1NC=CCN1,48,27:02700:6:Z1686543433;27:02703:6:Z1093758416;27:02703:6:Z4031563947;
CC1(C)C2CCCC1C2,64,27:02700:6:Z2927856957;27:02702:2:Z3592850612;27:02703:2:Z2926131678;
Cc1cc(C)c(C)c(C)c1C,114,27:02700:6:Z3001032012;27:02702:3:Z2481345397;27:02702:4:Z2330873219;
Cc1csc2ccc(F)cc12,70,27:02700:6:Z4122585044;27:02701:6:Z1171622347;27:02703:3:Z3633074095;
c1cc2cnncc2o1,308,27:02700:6:Z2368415635;27:02700:6:Z4231894673;27:02700:7:Z1801659214;
Cn1cnc2ncncc21,172,27:02700:6:Z3829169519;27:02701:2:Z4338917602;27:02701:3:Z3829076605;
C1CNCC2(C1)CNCCO2,273,27:02700:6:Z3072658169;27:02700:9:Z4879515811;27:02701:4:Z3807775350;
Clc1c[nH]c(Cl)n1,92,27:02700:6:Z4644814099;27:02703:5:Z4215197013;27:02703:8:Z4210971032;
O=c1[nH]cnc2sccc12,472,27:02700:6:Z2720403156;27:02700:8:Z1664182753;27:02701:0:Z2442650277;
FC1(F)C2CCCC1CCC2,90,27:02700:6:Z4487036723;27:02704:4:Z4489752743;27:02704:4:Z4446229070;
c1cnc2c(c1)CNCCC2,215,27:02700:6:Z4267719156;27:02701:2:Z3360277969;27:02701:3:Z2691303368;
CC1Cc2ncsc2C(C)O1,89,27:02700:6:Z4198996979;27:02700:6:Z3059227175;27:02702:1:Z3176652793;
O=S1(=O)NCCC12CC2,475,27:02700:6:Z4264197650;27:02700:7:Z3357867750;27:02701:7:Z4236661830;
c1cc2c(s1)COCC2,226,27:02700:6:Z2088164451;27:02701:1:Z1608592254;27:02701:9:Z4403457958;
CC1CCC(N)CN1,665,27:02700:6:Z4429828442;27:02700:6:Z4429834167;27:02700:9:Z4190937662;
C1COC2(CCOCC2)CN1,265,27:02700:6:Z1447017838;27:02700:7:Z3829058968;27:02700:7:Z3793339171;
Cc1cnc2[nH]ncc2c1,117,27:02700:6:Z2968020403;27:02701:2:Z2997274087;27:02702:7:Z3370378331;
Cc1ncnnc1C,550,27:02700:6:Z4458571500;27:02701:4:Z4415917654;27:02701:7:Z3311374542;
Clc1cc(Cl)cc(Cl)c1,298,27:02700:6:Z4055341572;27:02700:8:Z2721960326;27:02701:5:Z4649221691;
OC1CCC2CCNC1C2,164,27:02700:6:Z4263461731;27:02700:8:Z3585001648;27:02702:6:Z3585003835;
Cc1csc(Cl)n1,373,27:02700:6:Z1331940103;27:02700:6:Z3898936948;27:02700:6:Z3613913094;
O=C1CCCC2CC12,340,27:02700:6:Z4319548818;27:02701:0:Z4466636648;27:02701:9:Z4326975326;
CC1(C)CNCCC(=O)C1,177,27:02700:6:Z3360088563;27:02701:5:Z2718585438;27:02702:0:Z2704476419;
c1ccc2c(c1)CCC21CNCCO1,31,27:02700:6:Z1508103689;27:02703:5:Z1505733231;27:02705:3:Z3299038948;
C1=NCC2(CCC2)N1,92,27:02700:6:Z3861954473;27:02701:2:Z3861950650;27:02704:1:Z4445492379;
Cc1csc2cc[nH]c12,172,27:02700:6:Z4022040579;27:02701:4:Z4021179185;27:02701:7:Z4021146658;
c1ccc2c(c1)CNCC21CC1,166,27:02700:6:Z2906946748;27:02700:6:Z2906946749;27:02700:6:Z1733098893;
Clc1cc[nH]n1,689,27:02700:6:Z3298965303;27:02700:7:Z4405979283;27:02701:0:Z1549808474;
C1CC23CNCC2(C1)CNC3,109,27:02700:6:Z3364710805;27:02702:0:Z3365843645;27:02702:4:Z4209045989;
Cn1[nH]c(=O)c2ccccc2c1=O,9,27:02700:6:Z2993847533;27:02701:1:Z3339606772;27:02722:8:Z4216184418;
O=C1CCCc2c[nH]nc21,39,27:02700:6:Z2898242548;27:02702:9:Z2898239012;27:02703:9:Z2898239255;
c1cc2c(cn1)CCCN2,225,27:02700:6:Z4230939043;27:02701:3:Z3583990601;27:02701:6:Z3583990062;
C1CC2CCNCCC2C1,240,27:02700:6:Z4393676619;27:02700:8:Z4393674906;27:02701:5:Z4389019069;
Cc1ccc2c(c1F)CNCC2,110,27:02700:6:Z3141278955;27:02700:6:Z3316774275;27:02701:6:Z3316774224;
O=C1COc2ccc(F)cc2N1,44,27:02700:6:Z3697848851;27:02702:2:Z3715674624;27:02706:0:Z3715682978;
C=C1CCOc2ccccc21,3,27:02700:6:Z2158404665;27:02719:2:Z2156858910;27:02724:9:Z4519193540;
Fc1cccc2c1CNC2,246,27:02700:6:Z2407624441;27:02700:6:Z3335055085;27:02701:4:Z3805173344;
Fc1ccc2ncncc2c1,175,27:02700:6:Z4313451928;27:02701:2:Z3650762755;27:02701:3:Z4391388774;
CC1CCO1,367,27:02700:6:Z4275724773;27:02700:8:Z4414840882;27:02701:3:Z4327027048;
C1OC2C3COC2C1N3,131,27:02700:6:Z4310873159;27:02701:2:Z2958025829;27:02702:1:Z1524800378;
Cc1ccn2nc(C)nc2n1,168,27:02700:6:Z2850605909;27:02701:5:Z2851809035;27:02702:1:Z2851342641;
Cc1cccc2c1NC(=O)C2,11,27:02700:6:Z2618158429;27:02712:6:Z4079360536;27:02724:6:Z4000730834;
Cc1ccc(F)c(O)c1,133,27:02700:6:Z4225288406;27:02700:7:Z4289442178;27:02702:1:Z4291033036;
NC1CNCC(O)C1,371,27:02700:6:Z3776544077;27:02700:6:Z3776543260;27:02701:0:Z3797192756;
CC1NC(C)c2ccccc21,117,27:02700:6:Z3911393337;27:02702:7:Z3911403958;27:02706:7:Z3911407778;
CC1CCN(C)CC1,781,27:02700:6:Z3715320525;27:02701:0:Z4058937612;27:02701:3:Z2906812766;
c1ncc2sc3ncsc3c2n1,49,27:02700:6:Z3829636073;27:02703:6:Z3830262017;27:02704:9:Z3830293323;
Cc1cc(Cl)c2c(c1)CCNC2,79,27:02700:6:Z3878239362;27:02701:5:Z4268964062;27:02705:8:Z3078980696;
c1cnc2c(c1)OCCNC2,252,27:02700:6:Z2771993436;27:02700:9:Z3727395992;27:02700:9:Z2791361624;
FC1(F)C2(CCC2)C12CCC2,225,27:02700:6:Z4109590635;27:02701:3:Z4109696542;27:02701:6:Z4111397289;
CC1CNc2cccnc2N1,75,27:02700:6:Z3790714709;27:02701:1:Z2692042239;27:02701:4:Z2692036416;
O=C1CCC2(CCNCC2)CC1,66,27:02700:6:Z4049665790;27:02701:3:Z4049665255;27:02701:5:Z4049667244;
CC1CC(O)C(C)CN1,334,27:02700:6:Z5034810610;27:02701:1:Z3559975701;27:02701:7:Z3101743654;
OC12CCCCC1(O)CNCC2,162,27:02700:6:Z4398712863;27:02700:9:Z4446074804;27:02701:1:Z4478381624;
CC1(O)CNC(=O)NC1=O,37,27:02700:6:Z3211228183;27:02704:6:Z3211514506;27:02705:8:Z3210858864;
Cc1ccnc2ncnn12,172,27:02700:6:Z3060335840;27:02700:7:Z1893547660;27:02700:9:Z1748737174;
CC1CNCC(=O)C1,311,27:02700:6:Z3060335840;27:02700:7:Z4489896973;27:02701:0:Z3583911787;
Oc1ccc2ncccc2c1,52,27:02700:6:Z4234050614;27:02706:9:Z4224733328;27:02708:8:Z4226732058;
Cc1nc2c([nH]1)CNCC2,308,27:02700:6:Z4272753520;27:02700:7:Z4272753473;27:02700:7:Z4226488155;
CC1(C)CCCc2scnc21,71,27:02700:6:Z2172118827;27:02701:3:Z2205348110;27:02702:3:Z4486747463;
C1NCC2CNCC1C2,305,27:02700:6:Z4888335509;27:02700:8:Z3243154568;27:02701:8:Z4886396997;
C1CCC2NCC2C1,612,27:02700:6:Z4604619521;27:02700:7:Z2601649324;27:02700:8:Z2642405610;
Cc1cnc2c(c1)NCCN2,70,27:02700:6:Z3360756569;27:02701:8:Z2692082845;27:02703:2:Z3576328576;
c1ccc2c(c1)C1CNC2C1,151,27:02700:6:Z3809146308;27:02702:2:Z4156870284;27:02703:1:Z3088943551;
CN1C(=O)COC12CCNCC2,121,27:02700:6:Z3041402088;27:02700:8:Z4269033418;27:02700:9:Z3041240172;
O=c1[nH]cnc2c1CCC2,58,27:02700:6:Z1796675507;27:02701:7:Z2991614997;27:02703:4:Z3799297041;
CC1(C)CC2(CCC2)CO1,302,27:02700:6:Z3781283184;27:02701:0:Z2925883659;27:02701:2:Z3369343828;
Cn1ccc2sccc21,248,27:02700:6:Z3581725876;27:02700:6:Z3405553436;27:02701:0:Z3547432821;
O=C1NS(=O)(=O)Cc2ccccc21,9,27:02700:6:Z4386459065;27:02718:4:Z2609873510;27:02719:9:Z1423812773;
O=c1[nH]nnc2ccc(Cl)cc12,21,27:02700:6:Z2442499712;27:02702:8:Z4236443696;27:02710:9:Z4426758802;
Fc1cc2c(cc1F)CNC2,170,27:02700:6:Z2494238039;27:02700:9:Z2494236917;27:02701:2:Z2715349793;
OC1CNC2(CCOCC2)C1O,88,27:02700:6:Z4275439383;27:02701:9:Z4231949586;27:02702:0:Z4271520560;
CC1CNCC2(CCCCC2)O1,97,27:02700:6:Z2496035388;27:02701:8:Z2494432169;27:02702:8:Z3312878336;
Clc1cccc2scc(Cl)c12,28,27:02700:6:Z4322633173;27:02702:8:Z1486881326;27:02703:3:Z3139854893;
CC1(C)COCCC1N,147,27:02700:6:Z4057503679;27:02702:0:Z3102773532;27:02703:0:Z3520560848;
CC1(N)CNC1,354,27:02700:6:Z3793427045;27:02701:0:Z3132561716;27:02701:1:Z3132544229;
Cc1ccncc1N,269,27:02700:6:Z4104854723;27:02701:1:Z4106751294;27:02702:2:Z4104308629;
Cc1ncc2c3c(sc2n1)CCC3,45,27:02700:6:Z1994190821;27:02711:1:Z645888602;27:02716:9:Z2614294229;
CC1CNc2cc(F)c(F)cc2O1,14,27:02700:6:Z3633238118;27:02721:8:Z3000778031;27:02732:1:Z4887146603;
c1cnc2c(n1)NCCO2,92,27:02700:6:Z4416328210;27:02701:6:Z4416314535;27:02702:0:Z4416311002;
Cc1cnc2scnc2c1,102,27:02700:6:Z3602883387;27:02701:5:Z4403573845;27:02702:6:Z3604995218;
OC1CCC2CCNC12,887,27:02700:6:Z3650744508;27:02700:6:Z2701655084;27:02701:0:Z4229028803;
CC1(C)C2CCC1CC2,750,27:02700:6:Z3053856404;27:02700:6:Z3086630564;27:02700:6:Z5052088931;
O=c1ccc2c([nH]1)CCCC2,361,27:02700:6:Z2489611648;27:02700:8:Z1167120211;27:02701:3:Z4468397067;
O=c1[nH]ccn2cncc12,4,27:02700:6:Z4169241541;27:02772:0:Z4169233846;27:02789:7:Z4922814856;
Cc1csc(C)c1C,85,27:02700:6:Z1541826106;27:02702:0:Z4454624518;27:02702:0:Z1845925642;
Clc1ccc2[nH]cnc2c1,333,27:02700:6:Z3315014381;27:02701:8:Z3341850190;27:02702:2:Z1103063458;
CC1(C)CCCC(F)(F)C1,257,27:02700:6:Z4258230786;27:02700:9:Z3787539029;27:02701:6:Z3822092862;
Nc1ccncc1F,243,27:02700:6:Z4313994466;27:02700:7:Z4313402445;27:02701:2:Z4309544176;
O=S1(=O)CCC2(CCNCCO2)C1,59,27:02700:6:Z3899310580;27:02700:9:Z3899309180;27:02701:1:Z3881618207;
Cc1c[nH]c(C)n1,385,27:02700:6:Z2949520580;27:02700:9:Z4223187168;27:02701:0:Z4915602711;
Fc1cccc2c1CNCCO2,141,27:02700:6:Z2949520580;27:02700:7:Z3392170767;27:02700:9:Z4601452317;
Cc1ccc2[nH]c(=O)ccc2c1,7,27:02700:6:Z4453210911;27:02707:0:Z3484518991;27:02710:5:Z4223790537;
CC1(C)CNC2COCC2O1,183,27:02700:6:Z2474364786;27:02703:9:Z3357790461;27:02705:7:Z4116745736;
O=c1nc[nH]c2ccccc12,57,27:02700:6:Z3366217089;27:02706:3:Z4513521411;27:02706:6:Z4883471486;
Cc1nc(C)c(C)[nH]1,63,27:02700:6:Z3479517073;27:02700:8:Z4187836477;27:02706:0:Z4187841590;
Cn1ccc2c1CCOC2,208,27:02700:6:Z4508063730;27:02701:2:Z4507821147;27:02702:6:Z4507264604;
O=c1[nH]c2ncccc2o1,164,27:02700:6:Z1530598097;27:02702:0:Z1587915947;27:02702:2:Z1579590427;
CC1(O)CCOC1,32,27:02700:6:Z4263516191;27:02701:3:Z4265984216;27:02704:2:Z4266111202;
O=C1NCC2(CCCNCC2)N1,82,27:02700:6:Z4277844876;27:02701:1:Z4236551338;27:02702:1:Z4271594081;
C1=Nc2cncnc2SC1,58,27:02700:6:Z4264560982;27:02701:1:Z4264582821;27:02702:4:Z4264586485;
CC1(C)CNC2COCC21,350,27:02700:6:Z2641327507;27:02700:7:Z2456850900;27:02701:1:Z2361494021;
Clc1cccc2c1CNCC2,182,27:02700:6:Z2304705297;27:02700:9:Z4228228824;27:02701:5:Z2359001580;
CC1COC(C)(C)OC1,362,27:02700:6:Z4906767566;27:02700:7:Z4909250671;27:02700:7:Z4909658506;
CC1CNc2ccccc2C(=O)N1,20,27:02700:6:Z2870812623;27:02712:7:Z3050322720;27:02714:3:Z1824149295;
OC1CCCCC12CCCC2,190,27:02700:6:Z4213810704;27:02700:6:Z4213828722;27:02700:7:Z3834304553;
Cc1ccc2ccc(Cl)cc2n1,40,27:02700:6:Z1744881027;27:02700:6:Z3625370696;27:02700:6:Z828493558;
O=S1(=O)CCCC12CNC2,121,27:02700:6:Z4211220444;27:02701:2:Z4211239733;27:02701:8:Z4211238586;
Fc1cc(Cl)c2ncccc2c1,49,27:02700:6:Z2433715860;27:02702:3:Z2977301526;27:02703:2:Z3832103015;
CC1NS(=O)(=O)N(C)C1=O,44,27:02700:6:Z2274807399;27:02708:4:Z2589221064;27:02712:1:Z2832919582;
c1cnc2nsnc2c1,10,27:02700:6:Z4082173515;27:02703:8:Z4082173057;27:02710:2:Z4082172334;
Fc1cccc2c1OCCC2,358,27:02700:6:Z2973037405;27:02700:6:Z2874099022;27:02700:6:Z2861684749;
FC1(F)CCNC2(CCC2)C1,143,27:02700:6:Z4079927018;27:02701:9:Z4279210660;27:02702:1:Z4133578233;
Cn1nnc2cncnc21,257,27:02700:6:Z2612390025;27:02700:6:Z2613848953;27:02700:8:Z2772075167;
CC1(C)CCO1,515,27:02700:6:Z4327132407;27:02700:6:Z4324856010;27:02700:7:Z4325220384;
O=C1CCc2ccc(F)cc2N1,156,27:02700:6:Z2186788719;27:02700:8:Z1448159836;27:02702:6:Z1745316586;
C1CNC2(C1)CCNCC2,439,27:02700:6:Z3551004114;27:02700:6:Z3139041084;27:02701:0:Z3364067597;
CC1Cc2cccc(F)c2O1,103,27:02700:6:Z2605979563;27:02701:4:Z2773649925;27:02701:6:Z2438953043;
C1CC2(C1)CCNCCS2,332,27:02700:6:Z2778964266;27:02700:7:Z4106109885;27:02701:1:Z4214321953;
c1ccc2c(c1)CCNCC2,425,27:02700:6:Z1786399277;27:02700:8:Z3700631107;27:02700:9:Z3630222861;
Cc1oc2ncncc2c1C,17,27:02700:6:Z1227841426;27:02702:2:Z1227840076;27:02705:4:Z4417049796;
Clc1ccc2c(c1Cl)CNCC2,101,27:02700:6:Z3358372403;27:02705:2:Z2950891441;27:02706:7:Z3517260409;
c1ncc2c3c(sc2n1)CCC3,109,27:02700:6:Z2771199174;27:02701:2:Z3999440126;27:02702:0:Z3561819574;
CC1CC(=O)c2ccccc21,8,27:02700:6:Z3484485876;27:02712:2:Z2618217311;27:02729:7:Z2466230124;
CC1(C)CNc2cccnc21,134,27:02700:6:Z4132321229;27:02701:2:Z4051701473;27:02701:8:Z4051708717;
Oc1cnncn1,35,27:02700:6:Z3923479008;27:02702:6:Z3923479540;27:02703:5:Z3923480271;
C1CCC2=C(C1)CCCO2,84,27:02700:6:Z4258414075;27:02702:3:Z4431544303;27:02702:4:Z4256266430;
CN1CCNC(C)(C)C1=O,347,27:02700:6:Z4099300569;27:02701:5:Z4116333690;27:02701:7:Z4262467824;
Oc1ncc[nH]1,325,27:02700:6:Z3053193420;27:02700:7:Z3051922580;27:02700:9:Z3054245830;
Cn1cnc2nc(Cl)ncc21,93,27:02700:6:Z4027321650;27:02702:1:Z3718892678;27:02702:1:Z3718828654;
O=c1cc[nH]c2ccsc12,47,27:02700:6:Z1273001831;27:02702:9:Z3513105774;27:02704:7:Z3339293614;
Fc1cccc2c1CCCC2,302,27:02700:6:Z2308707978;27:02701:7:Z3509254592;27:02701:8:Z3868326063;
Cc1nc2c(s1)CNCC2,244,27:02700:6:Z4224647279;27:02700:9:Z4277715059;27:02701:3:Z4401439635;
CN1CNC(=O)C12CNC2,263,27:02700:6:Z3395452594;27:02700:8:Z4285516213;27:02701:2:Z3642610714;
Cc1ccc2cn[nH]c2n1,114,27:02700:6:Z1997290187;27:02701:2:Z1996560572;27:02701:4:Z4076680830;
Cc1cc(C)c2ocnc2c1,128,27:02700:6:Z2272326786;27:02700:7:Z2614867220;27:02702:0:Z4151131873;
Fc1ccc2ncnn2c1,40,27:02700:6:Z1384016508;27:02702:2:Z4044519709;27:02707:9:Z4044517861;
C1CCC2(C1)COC2,132,27:02700:6:Z4170952368;27:02700:9:Z4170960925;27:02701:1:Z4996526103;
CC1CC2CCCCN2C1,109,27:02700:6:Z3203160742;27:02701:4:Z3204730845;27:02702:5:Z3193681298;
c1cnc2ccoc2c1,998,27:02700:6:Z3391130693;27:02701:0:Z4349152586;27:02701:0:Z3168092892;
Fc1cccc2c1SCCC2,176,27:02700:6:Z2286405922;27:02701:7:Z2105744732;27:02703:1:Z1857348033;
O=c1[nH]cnc2ncccc12,87,27:02700:6:Z360386586;27:02701:4:Z2589074207;27:02703:2:Z4197009319;
c1[nH]nc2c1CNCC2,221,27:02700:6:Z2406070200;27:02700:7:Z2438940011;27:02701:2:Z3701513506;
